Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Country,Area,Region,Location Name,Latitude,Longitude,Focal Depth (km),Mag,Mw,Ms,Mb,Ml,Mfa,Unk,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
NA,1990,6,17,4,51,45.5,NA,NA,PAKISTAN,NA,60,PAKISTAN:  BALUCHISTAN,27.398,65.719,15,6.3,NA,6.3,5.9,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,1,NA,NA,NA,NA
NA,1990,6,20,21,0,9.9,5703,NA,IRAN,NA,140,"IRAN:  RASHT, QAZVIN, ZANJAN,  RUDBAR, MANJIL",36.957,49.409,19,7.3,7.3,7.7,6.4,NA,NA,NA,7,40000,4,NA,NA,105000,4,7200,4,NA,4,NA,NA,40000,4,NA,NA,105000,4,7200,4,NA,4,NA,NA
NA,1990,6,21,9,2,14.6,NA,NA,IRAN,NA,140,"IRAN:  LOWSHAN, MANJIL",36.636,49.799,15,5.3,NA,5.3,5.8,NA,NA,NA,NA,20,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,20,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1990,7,6,0,16,20.4,NA,NA,INDONESIA,NA,60,"INDONESIA:  JAVA:  W, KUNINGAN, MAJALENGA",-6.904,108.12,14,4.8,NA,4.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,103,3,NA,3,10300,4,NA,NA,NA,NA,NA,NA,103,3,NA,3,10300,4,NA,NA
NA,1990,7,13,14,20,43.4,NA,NA,AFGHANISTAN,NA,40,AFGHANISTAN:  HINDU KUSH:  PIK LENINA,36.415,70.789,217,5.6,NA,NA,5.6,NA,NA,NA,4,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1990,7,16,7,26,34.6,NA,NA,PHILIPPINES,NA,170,"PHILIPPINES:  BAGUIO,  CABANATUAN, DAGUPAN",15.679,121.172,25,7.8,NA,7.8,6.5,NA,NA,NA,9,2412,4,NA,NA,3000,4,369.6,4,NA,NA,NA,NA,2412,4,NA,NA,3000,4,369.6,4,NA,NA,NA,NA
NA,1990,7,18,11,29,24.9,NA,NA,TURKEY,NA,140,"TURKEY:  CAMELI, DENIZLI",36.99,29.595,17,5.1,NA,5.1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,393,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,393,3
NA,1990,7,27,12,37,59.5,NA,NA,VANUATU,NA,170,VANUATU ISLANDS:  ESPIRITU SANTO,-15.355,167.464,126,6.4,NA,NA,6.4,NA,NA,NA,5,NA,NA,NA,NA,2,1,NA,2,NA,NA,NA,3,NA,NA,NA,NA,2,1,NA,2,NA,NA,NA,3
NA,1990,8,3,9,15,6.1,NA,NA,KAZAKHSTAN,NA,40,"KAZAKHSTAN:  AKKAL, UST",47.963,84.961,33,6.1,NA,6.1,6,NA,NA,NA,7,NA,NA,NA,NA,8,1,NA,2,500,3,NA,NA,NA,NA,NA,NA,8,1,NA,2,500,3,NA,NA
NA,1990,8,11,2,59,54.9,NA,NA,ECUADOR,NA,160,"ECUADOR:  PAMASQUI,  QUITO",-0.059,-78.449,5,4.4,NA,4.4,5,NA,NA,NA,NA,4,1,NA,NA,10,1,NA,3,NA,NA,1300,4,4,1,NA,NA,10,1,NA,3,NA,NA,1300,4
NA,1990,9,23,21,13,7.4,2196,NA,JAPAN,NA,30,"JAPAN:  W. OF BONIN ISLANDS, IZU IS.",33.267,138.643,10,6.5,NA,6.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1990,9,26,23,8,23.9,NA,NA,SOUTH AFRICA,NA,10,SOUTH AFRICA:  WELKOM,-28.014,26.727,5,4.2,NA,4.2,5.4,NA,NA,NA,NA,2,1,NA,NA,5,1,NA,1,NA,NA,NA,NA,2,1,NA,NA,5,1,NA,1,NA,NA,NA,NA
NA,1990,9,27,21,12,32.5,NA,NA,KAZAKHSTAN,NA,40,KAZAKHSTAN:  ZAYSAN,47.903,84.961,33,4.5,NA,4.5,5,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1990,10,18,9,30,44.4,NA,NA,SOUTH AFRICA,NA,10,SOUTH AFRICA:  CHARLETONVILLE,-26.39,27.349,5,4,NA,NA,4,NA,NA,NA,NA,10,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA,10,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA
NA,1990,10,20,8,7,27.5,NA,NA,CHINA,NA,30,CHINA:  GANSU PROVINCE:  TIANZHU,37.093,103.781,12,5.8,NA,5.8,5.6,NA,NA,NA,4,7,1,NA,NA,92,2,NA,3,87000,4,NA,NA,4,1,NA,NA,92,2,NA,3,87000,4,NA,NA
NA,1990,10,25,4,53,59.9,NA,NA,AFGHANISTAN,NA,40,"AFGHANISTAN:  HINDU KUSH:  CHITRAL, MARDAN, MALAKAND",35.121,70.486,114,6,NA,NA,6,NA,NA,NA,4,11,1,NA,NA,250,3,NA,1,NA,NA,NA,NA,11,1,NA,NA,250,3,NA,1,NA,NA,NA,NA
NA,1990,11,6,18,45,52.2,NA,NA,IRAN,NA,140,"IRAN:  S, DARAB",28.251,55.462,11,6.7,NA,6.7,6.2,NA,NA,NA,NA,22,1,NA,NA,100,2,232.3,4,NA,NA,NA,NA,22,1,NA,NA,100,2,232.3,4,NA,NA,NA,NA
NA,1990,11,15,2,34,32.4,NA,NA,INDONESIA,NA,60,"INDONESIA:   N SUMATERA, BLANGKEJEREN, KUTACANE",3.908,97.457,48,6.8,NA,6.8,6,NA,NA,NA,NA,1,1,NA,NA,32,1,2.1,2,NA,NA,NA,NA,1,1,NA,NA,32,1,2.1,2,NA,NA,NA,NA
NA,1990,11,27,4,37,58.5,NA,NA,BOSNIA-HERZEGOVINA,NA,130,BALKANS NW:  BOSNIA-HERZEGOVINA:  TITOGRAD,43.853,16.633,24,5.6,NA,5.6,5.1,NA,NA,NA,8,NA,NA,NA,NA,10,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,10,1,NA,2,NA,NA,NA,NA
NA,1990,12,1,18,9,28.8,NA,NA,KYRGYZSTAN,NA,40,KYRGYZSTAN:  UZGEN,40.854,73.553,29,4.6,NA,4.6,5,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1110,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1110,4
NA,1990,12,13,0,24,25.7,2197,NA,ITALY,NA,130,ITALY:  SICILY:  CARLENTINI,37.3,15.438,11,5.3,NA,5.3,5.5,NA,NA,NA,7,19,1,NA,NA,200,3,500,4,NA,NA,NA,NA,19,1,NA,NA,200,3,500,4,NA,NA,NA,NA
NA,1990,12,13,3,1,48,NA,NA,TAIWAN,NA,30,"TAIWAN:  HUALIEN,  TAIPEI",23.916,121.636,12,6.2,NA,6.2,5.9,NA,NA,NA,4,2,1,NA,NA,3,1,NA,1,NA,NA,NA,NA,2,1,NA,NA,3,1,NA,1,NA,NA,NA,NA
NA,1990,12,13,19,50,17.8,2198,NA,TAIWAN,NA,30,TAIWAN:  HUA-LIEN,23.722,121.627,10,6.3,NA,6.3,5.9,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1990,12,21,6,57,42.9,NA,NA,GREECE,NA,130,"GREECE:  EDHESSA, KILKIS",41.004,22.3,13,5.9,NA,5.9,5.8,NA,NA,NA,7,1,1,NA,NA,60,2,NA,1,NA,NA,NA,2,1,1,NA,NA,60,2,NA,1,NA,NA,NA,2
NA,1990,12,22,17,27,54.8,NA,NA,COSTA RICA,NA,100,"COSTA RICA:  ALAJUELA, SANTIAGO DE PURISCAL",9.869,-84.302,17,5.7,NA,5.7,5.3,NA,NA,NA,8,2,1,NA,NA,350,3,19.5,3,NA,NA,NA,NA,2,1,NA,NA,350,3,19.5,3,NA,NA,NA,NA
NA,1990,12,30,19,14,18.9,NA,NA,PAPUA NEW GUINEA,NA,170,PAPUA NEW GUINEA:  NEW BRITAIN,-5.097,150.967,179,7.5,7.5,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1991,1,5,14,57,11.5,NA,NA,MYANMAR (BURMA),NA,60,"MYANMAR (BURMA):  THABEIKKYIN, MANDALAY",23.613,95.901,20,7.1,NA,7.1,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,32,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,32,1
NA,1991,1,31,23,3,33.6,NA,NA,AFGHANISTAN,NA,40,"AFGHANISTAN:  BADAKHSTAN, BAGHLAN, LAGHMAN, NAGARHAR",35.993,70.423,142,6.4,NA,NA,6.4,NA,NA,NA,7,848,3,NA,NA,200,3,36,4,NA,3,2000,4,848,3,NA,NA,200,3,36,4,NA,3,2000,4
NA,1991,2,9,16,18,58.3,2199,NA,SOLOMON ISLANDS,NA,170,SOLOMON ISLANDS,-9.929,159.139,10,6.9,6.9,6.9,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1991,2,13,15,49,38.9,NA,NA,FRANCE,NA,120,FRANCE,44.885,6.76,5,3.8,NA,NA,NA,3.8,NA,NA,NA,9,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,9,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1991,2,16,1,23,40.4,2200,NA,RUSSIA,NA,50,RUSSIA:  KURIL ISLANDS,48.268,154.328,39,5.7,NA,5.7,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991,2,21,2,35,34,2201,NA,BERING SEA,AK,80,BERING SEA,58.427,-175.45,20,6.7,6.7,6.5,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991,2,25,14,30,27.6,NA,NA,CHINA,NA,40,CHINA:  S XINJIANG:  KALPIN,40.386,78.959,21,6.1,NA,6.1,5.5,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,2,8561,4,NA,NA,NA,NA,NA,NA,3,1,NA,2,8561,4,NA,NA
NA,1991,3,25,18,2,41.5,NA,NA,CHINA,NA,30,"CHINA:  NE, DATONG",39.887,113.923,10,5.5,NA,5.5,5.1,NA,NA,NA,NA,NA,NA,NA,NA,131,3,NA,2,1328,4,NA,NA,NA,NA,NA,NA,131,3,NA,2,1328,4,NA,NA
NA,1991,4,4,15,23,20.7,NA,NA,PERU,NA,160,"PERU:  RIOJA, NEUVA CAJAMARCA",-6.038,-77.13,21,6.4,NA,6.4,6,NA,NA,NA,5,NA,NA,NA,NA,10,1,NA,1,NA,NA,15,1,NA,NA,NA,NA,10,1,NA,1,NA,NA,15,1
NA,1991,4,5,4,19,49.5,NA,NA,PERU,NA,160,"PERU:  RIOJA, MOYOBAMBA, NUEVA CAJAMARCA",-5.982,-77.094,20,6.7,NA,6.7,6.5,NA,NA,NA,7,53,2,NA,NA,252,3,NA,3,NA,NA,8063,4,53,2,NA,NA,252,3,NA,3,NA,NA,8063,4
NA,1991,4,18,9,18,30.4,NA,NA,AFGHANISTAN,NA,40,AFGHANISTAN:  BADAKHSTAN PROVINCE,37.457,68.273,33,5.1,NA,5.1,5.4,NA,NA,NA,7,NA,2,NA,NA,NA,3,NA,3,NA,NA,1000,3,NA,2,NA,NA,NA,3,NA,3,NA,NA,1000,3
NA,1991,4,20,17,8,20.2,NA,NA,AFGHANISTAN,NA,40,"AFGHANISTAN:  HINDU KUSH:  BADAKHSTAN, KABUL",36.416,70.912,33,4.1,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,100,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,100,2
NA,1991,4,22,21,56,51.8,2202,NA,COSTA RICA,NA,90,"COSTA RICA:  LIMON, PANDORA;  PANAMA",9.685,-83.073,10,7.6,7.6,7.4,6.3,NA,NA,7.6,10,87,2,NA,NA,895,3,510,4,NA,3,NA,NA,90,2,NA,NA,895,3,510,4,NA,3,NA,NA
NA,1991,4,24,10,54,35.7,NA,NA,TURKEY,NA,140,TURKEY:  ERZURUM PROVINCE,39.597,41.118,33,4.5,NA,NA,4.5,NA,NA,NA,NA,1,1,NA,NA,3,1,NA,1,NA,NA,NA,2,1,1,NA,NA,3,1,NA,1,NA,NA,NA,2
NA,1991,4,29,9,12,48.1,NA,NA,GEORGIA,NA,40,"GEORGIA:  DZHAVA, CHIATURA, AMBROLAURI",42.453,43.673,17,7,NA,7,6.2,NA,NA,NA,9,270,3,NA,NA,NA,NA,1700,4,NA,4,NA,NA,270,3,NA,NA,NA,NA,1700,4,NA,4,NA,NA
NA,1991,5,4,3,42,54.5,NA,NA,PANAMA,NA,100,"PANAMA:  CHANGUINOLA, ALMIRANTE, BOCAS DEL TORO",9.542,-82.418,10,6.2,NA,6.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,36,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,36,1,NA,2,NA,NA,NA,NA
NA,1991,5,15,14,28,50.1,NA,NA,GEORGIA,NA,40,GEORGIA:  KHEKHETI,42.565,43.349,14,4.9,NA,NA,4.9,NA,NA,NA,5,NA,1,NA,NA,NA,NA,NA,1,45,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,45,1,NA,NA
NA,1991,5,26,10,59,48.9,NA,NA,MALAYSIA,NA,170,MALAYSIA:  KALIMANTAN:  RANAU,5.865,116.746,33,4.5,NA,4.5,5.1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1991,6,15,0,59,20.3,NA,NA,GEORGIA,NA,40,"GEORGIA:  DZHAVA, TSKHINVALI, OSSETIA",42.461,44.009,9,6.1,NA,6.1,6.1,NA,NA,NA,8,8,1,NA,NA,200,3,NA,3,NA,NA,NA,NA,8,1,NA,NA,200,3,NA,NA,NA,NA,NA,NA
NA,1991,6,15,11,15,28,NA,4428,PHILIPPINES,NA,170,"PHILIPPINES:  LUZON:  MANILA, PINATUBO ERUPTION",15.119,120.355,10,5.5,NA,5.5,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,3,NA,NA,4,1,NA,3,NA,NA,NA,NA
NA,1991,6,16,11,7,10.6,NA,NA,TURKEY,NA,140,TURKEY:  KAGIZMAN,39.984,42.875,26,4.5,NA,4.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991,6,20,5,18,52.5,NA,NA,INDONESIA,NA,170,"INDONESIA:  MINAHASSA:  GORONTALO, MAMADO",1.196,122.787,31,7.5,7.5,7,6.2,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1500,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1500,4
NA,1991,6,28,14,43,54.5,NA,NA,USA,CA,150,"CALIFORNIA:  ARCADIA, GLENDALE, LOS ANGELES",34.262,-118.002,11,5.1,NA,5.1,5.8,NA,NA,NA,7,2,1,NA,NA,104,3,33.5,4,NA,NA,NA,NA,2,1,NA,NA,104,3,33.5,4,NA,NA,NA,NA
NA,1991,7,4,11,43,10.4,NA,NA,INDONESIA,NA,60,"INDONESIA:  TIMOR:  KALABAHI, DILI",-8.099,124.681,29,6.5,NA,6.5,6.2,NA,NA,NA,NA,28,1,NA,NA,181,3,7.7,3,1150,4,NA,NA,28,1,NA,NA,181,3,7.7,3,1150,4,NA,NA
NA,1991,7,12,10,42,21.2,NA,NA,ROMANIA,NA,110,"ROMANIA:  BANLOC, DETA, TIMISOARA",45.364,21.057,11,5.6,5.6,5.7,5.3,NA,NA,NA,8,2,1,NA,NA,30,2,NA,1,NA,NA,NA,2,2,1,NA,NA,30,1,NA,1,NA,NA,NA,2
NA,1991,7,18,11,56,30.6,NA,NA,ROMANIA,NA,110,ROMANIA:  ORSAVA,44.888,22.407,12,5.6,5.6,5.5,5.7,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,615,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,615,3
NA,1991,7,23,19,44,50.2,NA,NA,PERU,NA,160,"PERU:  MACA, CHIVAY, YANQUE",-15.679,-71.574,5,4.7,NA,4.7,5,NA,NA,NA,5,92,2,NA,NA,30,1,NA,2,NA,3,NA,NA,92,2,NA,NA,30,1,NA,2,NA,3,NA,NA
NA,1991,7,24,9,45,41.8,NA,NA,IRAQ,NA,140,"IRAQ:  ARBIL,  DIBS",36.52,44.066,26,5.1,NA,5.1,5.4,NA,NA,NA,8,20,1,NA,NA,NA,3,NA,2,100,2,100,2,20,1,NA,NA,NA,3,NA,2,100,2,NA,NA
NA,1991,8,9,9,33,49.6,NA,NA,COSTA RICA,NA,100,COSTA RICA:  CARTAGO,9.737,-84.054,5,4.7,NA,4.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,30,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,30,1
NA,1991,8,17,6,18,34,NA,NA,VENEZUELA,NA,160,VENEZUELA:  BARQUISIMETO,10.045,-69.948,10,5.2,NA,5.2,5.5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,100,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,100,2
NA,1991,8,17,19,29,40,NA,NA,USA,CA,150,"CALIFORNIA:  HONEYDEW, WHITETHORN, PETROLIA",40.235,-124.348,12,6.2,NA,6.2,6,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
NA,1991,9,8,13,50,30.8,NA,NA,NEW ZEALAND,NA,170,"NEW ZEALAND:  WELLINGTON, WANGANUI",-40.25,175.053,88,5.6,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3
NA,1991,9,18,9,48,13.1,NA,NA,GUATEMALA,NA,100,"GUATEMALA:  GUATEMALA CITY, PACHUTA, SOLOLA",14.646,-90.986,5,6.2,NA,6.2,5.7,NA,NA,NA,6,25,1,NA,NA,200,3,NA,3,NA,NA,NA,NA,25,1,NA,NA,200,3,NA,3,NA,NA,NA,NA
NA,1991,10,14,15,58,12.7,2205,NA,SOLOMON ISLANDS,NA,170,SOLOMON ISLANDS,-9.094,158.442,23,7.2,7.2,7.1,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991,10,19,21,23,14.3,NA,NA,INDIA,NA,60,"INDIA:  CHAMOLI, UTTARKASHI, NEW DELHI, CHANDIGARH",30.78,78.774,10,7,NA,7,6.5,NA,NA,NA,8,2000,4,NA,NA,1800,4,60,4,7500,4,7500,4,2000,4,NA,NA,1800,4,60,4,7500,4,NA,NA
NA,1991,11,4,1,50,31.6,NA,NA,IRAN,NA,140,IRAN:  BEHBAHAN,30.666,50.218,39,5.4,NA,5.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,51,2,NA,2,290,3,NA,NA,NA,NA,NA,NA,51,2,NA,2,290,3,NA,NA
NA,1991,11,8,15,13,44.1,NA,NA,INDIA,NA,60,"INDIA:  JODHPUR, JAISALMER",26.323,70.607,22,5,NA,5,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1991,11,19,22,28,51,NA,NA,COLOMBIA,NA,160,"COLOMBIA:  CHACO, BUENAVENTURA, CALI",4.554,-77.442,21,6.4,NA,6.4,6.4,NA,NA,NA,6,2,1,NA,NA,NA,NA,NA,1,NA,NA,28,1,2,1,NA,NA,NA,NA,NA,2,NA,NA,28,1
NA,1991,11,22,0,40,23.9,NA,NA,YEMEN,NA,60,YEMEN:  WESTERN  ARABIAN PENINSULA,13.887,44.068,10,4.7,NA,NA,4.7,NA,NA,NA,NA,11,1,NA,NA,40,1,NA,2,17,1,87,2,11,1,NA,NA,40,1,NA,2,17,1,87,2
NA,1991,11,28,17,19,55.5,NA,NA,IRAN,NA,140,"IRAN:  RUDBAR, RASHT",36.924,49.603,16,5,NA,5,5.6,NA,NA,NA,NA,1,1,NA,NA,70,2,NA,2,NA,NA,NA,NA,1,1,NA,NA,70,2,NA,2,NA,NA,NA,NA
NA,1991,12,2,8,49,40.2,NA,NA,ROMANIA,NA,110,"ROMANIA:  VOITEG, DETA, BANLOC",45.498,21.115,9,5.5,5.5,5.6,5.2,NA,NA,NA,8,NA,NA,NA,NA,NA,2,NA,2,NA,NA,5000,2,NA,NA,NA,NA,NA,2,NA,2,NA,NA,5000,4
NA,1991,12,22,8,43,13.4,2206,NA,RUSSIA,NA,50,"RUSSIA:  KAMCHATKA, KURIL ISLANDS",45.533,151.021,24,7.6,7.6,7.4,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1992,1,5,6,NA,NA,2207,NA,CHINA,NA,30,CHINA:  S. CHINA SEA,18,108,8,3.7,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1992,2,1,19,4,4.5,NA,NA,JAPAN,NA,30,JAPAN:  HONSHU:  TOKYO,35.106,139.644,100,5.6,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,37,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,37,1,NA,1,NA,NA,NA,NA
NA,1992,2,4,1,58,39.7,NA,NA,INDONESIA,NA,60,"INDONESIA:  JAWA, BREBES",-7.138,109.067,58,4.4,NA,4.4,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,3,800,3,700,3,NA,NA,NA,NA,1,1,NA,3,800,3,700,3
NA,1992,3,4,11,57,53,NA,NA,IRAN,NA,140,IRAN:  LORDEGAN ARDAL AREA,31.726,50.778,18,4.6,NA,4.6,4.9,NA,NA,NA,NA,6,1,NA,NA,50,1,NA,2,300,3,NA,NA,6,1,NA,NA,50,1,NA,2,300,3,NA,NA
NA,1992,3,13,17,18,39.9,NA,NA,TURKEY,NA,140,TURKEY:  ERZINCAN,39.71,39.605,27,6.9,NA,6.9,6.2,NA,NA,NA,8,653,3,NA,NA,2000,4,750,4,NA,NA,8057,4,653,3,NA,NA,2000,4,750,4,NA,NA,8057,4
NA,1992,4,13,1,20,0.8,NA,NA,NETHERLANDS,NA,120,"THE NETHERLANDS: ROERMOND; GERMANY: BONN, HEINSBERG",51.153,5.798,21,5.2,NA,5.2,5.5,5.9,NA,NA,8,1,1,NA,NA,45,1,100,4,NA,NA,NA,NA,1,1,NA,NA,45,1,100,4,NA,NA,NA,NA
NA,1992,4,23,4,50,23.2,NA,NA,USA,CA,150,"CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS",33.961,-116.318,12,6.3,NA,6.3,5.7,6.1,NA,NA,7,NA,NA,NA,NA,32,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,32,1,NA,2,NA,NA,NA,NA
NA,1992,4,25,18,6,4.2,2208,NA,USA,CA,150,"CALIFORNIA: HUMBOLDT COUNTY: FERNDALE, PETROLIA",40.368,-124.316,15,7.1,NA,7.1,6.3,NA,NA,NA,8,NA,NA,NA,NA,98,2,75,4,NA,NA,NA,NA,NA,NA,NA,NA,98,2,75,4,NA,NA,NA,NA
NA,1992,5,15,8,8,2.9,NA,NA,KYRGYZSTAN,NA,40,KYRGYZSTAN:  OSH; UZBEKISTAN:  ANDIZHAN,41.019,72.429,50,6.2,NA,6.2,5.7,NA,NA,NA,7,4,1,NA,NA,NA,NA,31,4,5500,4,4000,4,4,1,NA,NA,NA,NA,31,4,5500,4,4000,4
NA,1992,5,17,10,15,31.3,2209,NA,PHILIPPINES,NA,170,"PHILIPPINES:  MINDANAO, TANDAG, BISLIG",7.191,126.762,33,7.5,NA,7.5,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,1,NA,NA
NA,1992,5,20,12,20,32.8,NA,NA,PAKISTAN,NA,60,"PAKISTAN:  PESHAWAR, KOHAT, SHAKKAR KHEL",33.377,71.317,16,6,NA,6,6,NA,NA,NA,NA,36,1,NA,NA,100,2,NA,2,400,3,NA,NA,6,1,NA,NA,100,2,NA,2,400,3,NA,NA
NA,1992,5,25,16,55,4.1,NA,NA,CUBA,NA,90,"CUBA:  PILON, MANZANILLO",19.613,-77.872,23,7,NA,7,6.3,NA,NA,NA,NA,NA,NA,NA,NA,40,1,NA,2,NA,NA,820,3,NA,NA,NA,NA,40,1,NA,2,NA,NA,820,3
NA,1992,5,27,5,13,38.8,2210,NA,SOLOMON ISLANDS,NA,170,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.122,165.239,19,7,NA,7,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1992,6,28,11,57,34.1,NA,NA,USA,CA,150,"CALIFORNIA: LANDERS, YUCCA  VALLEY",34.201,-116.436,1,7.6,NA,7.6,6.2,NA,NA,NA,9,3,1,NA,NA,400,3,92,4,NA,NA,NA,NA,3,1,NA,NA,400,3,92,4,NA,NA,NA,NA
NA,1992,6,28,15,5,30.7,NA,NA,USA,CA,150,"CALIFORNIA: BIG BEAR LAKE, BIG BEAR CITY",34.203,-116.827,5,6.7,NA,6.7,6.3,NA,NA,NA,8,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA
NA,1992,6,29,10,14,22.2,NA,NA,USA,NV,150,NEVADA-CALIFORNIA BORDER:  NEVADA TEST SITE,36.705,-116.293,9,5.4,NA,5.4,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
